"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1592207144","200","","Aggregated",11.30,0.00,130,200,260,290,500,610,1400,2000,2000,2000,2000,2000,40267,182,130,273,2,11507,3969
"1592207146","200","","Aggregated",10.60,0.00,130,210,260,280,410,560,1400,2000,2000,2000,2000,2000,40285,182,130,273,2,11507,3968
"1592207148","200","","Aggregated",10.40,0.00,140,230,280,320,420,610,1400,2000,2000,2000,2000,2000,40299,183,130,273,2,11507,3967
"1592207150","200","","Aggregated",9.00,0.00,180,250,300,330,570,900,1200,2000,2000,2000,2000,2000,40326,183,130,273,2,11507,3967
"1592207152","200","","Aggregated",8.40,0.10,180,230,290,320,570,910,1200,2000,2000,2000,2000,2000,40332,184,130,273,2,11507,3967
"1592207154","200","","Aggregated",8.40,0.10,170,220,270,330,550,900,1200,1200,1200,1200,1200,1200,40353,184,130,273,2,11507,3967
"1592207156","200","","Aggregated",8.30,0.20,170,250,390,480,670,910,1200,1600,1600,1600,1600,1600,40385,184,130,273,2,11507,3969
"1592207159","200","","Aggregated",8.10,0.20,200,280,390,520,670,720,1200,1600,1600,1600,1600,1600,40398,184,130,273,2,11507,3969
"1592207161","200","","Aggregated",9.70,0.20,200,290,400,520,670,720,1200,1600,1600,1600,1600,1600,40414,184,130,273,2,11507,3969
"1592207163","200","","Aggregated",8.80,0.10,230,350,520,590,740,940,1800,2100,2100,2100,2100,2100,40435,184,130,273,2,11507,3970
"1592207165","200","","Aggregated",10.00,0.00,230,330,450,530,720,860,990,1800,2100,2100,2100,2100,40464,184,130,273,2,11507,3970
"1592207167","200","","Aggregated",11.00,0.00,200,280,350,500,790,940,1800,2100,2100,2100,2100,2100,40481,184,130,273,2,11507,3969
"1592207169","200","","Aggregated",9.50,0.00,190,260,330,350,800,950,1800,2100,2100,2100,2100,2100,40497,184,130,273,2,11507,3971
"1592207171","200","","Aggregated",9.00,0.00,160,260,330,430,800,1200,1800,2100,2100,2100,2100,2100,40501,184,130,273,2,11507,3972
"1592207173","200","","Aggregated",8.70,0.00,120,210,270,300,640,950,1500,1600,1600,1600,1600,1600,40529,184,130,273,2,11507,3971
"1592207175","200","","Aggregated",8.70,0.00,110,190,220,230,530,1200,1500,1600,1600,1600,1600,1600,40546,184,130,273,2,11507,3971
"1592207177","200","","Aggregated",9.50,0.00,120,170,220,220,580,1200,1500,1600,1600,1600,1600,1600,40548,184,130,273,2,11507,3971
"1592207179","200","","Aggregated",6.80,0.00,120,180,220,260,580,2100,2400,2600,2600,2600,2600,2600,40577,184,130,273,2,11507,3972
"1592207181","200","","Aggregated",8.10,0.00,110,210,240,430,720,1800,2400,2600,2600,2600,2600,2600,40594,184,130,273,2,11507,3972
"1592207183","200","","Aggregated",8.80,0.00,120,190,240,270,580,2100,2400,2600,2600,2600,2600,2600,40617,184,130,273,2,11507,3972
"1592207185","200","","Aggregated",9.60,0.00,130,210,250,270,540,1800,2400,2600,2600,2600,2600,2600,40632,184,130,273,2,11507,3972
"1592207187","200","","Aggregated",8.60,0.00,130,230,270,310,580,1000,1500,1700,1700,1700,1700,1700,40657,184,130,273,2,11507,3973
"1592207189","200","","Aggregated",10.90,0.00,190,240,330,470,910,1100,1500,1700,2700,2700,2700,2700,40685,184,130,273,2,11507,3973
"1592207191","200","","Aggregated",10.00,0.00,210,270,440,500,980,1200,1700,2700,2700,2700,2700,2700,40692,184,130,273,2,11507,3974
"1592207193","200","","Aggregated",10.90,0.00,230,330,500,740,1100,1400,1700,2700,2700,2700,2700,2700,40711,184,130,273,2,11507,3974
"1592207195","200","","Aggregated",9.90,0.00,220,310,460,510,930,1200,1500,2700,2700,2700,2700,2700,40733,184,130,273,2,11507,3973
"1592207197","200","","Aggregated",9.90,0.00,170,230,250,340,830,1200,1500,2700,2700,2700,2700,2700,40751,184,130,273,2,11507,3972
"1592207199","200","","Aggregated",9.00,0.00,120,230,240,310,830,1100,1400,1500,1500,1500,1500,1500,40765,184,130,273,2,11507,3972
"1592207201","200","","Aggregated",8.10,0.00,180,240,320,580,830,1100,1500,2900,2900,2900,2900,2900,40783,184,130,273,2,11507,3973
"1592207203","200","","Aggregated",7.60,0.00,160,230,260,400,820,1000,1500,2900,2900,2900,2900,2900,40805,184,130,273,2,11507,3974
"1592207205","200","","Aggregated",9.40,0.00,210,270,430,660,910,1200,1800,2900,2900,2900,2900,2900,40835,184,130,273,2,11507,3975
"1592207207","200","","Aggregated",9.80,0.00,210,310,430,580,850,1100,1500,1800,2900,2900,2900,2900,40858,184,130,273,2,11507,3977
"1592207209","200","","Aggregated",9.90,0.00,200,310,420,580,850,1100,1500,1800,2900,2900,2900,2900,40867,184,130,273,2,11507,3977
"1592207211","200","","Aggregated",10.50,0.00,180,270,390,410,820,1100,1600,1800,1800,1800,1800,1800,40901,184,130,273,2,11507,3980
"1592207213","200","","Aggregated",12.30,0.00,150,240,340,410,830,1500,1600,1800,1800,1800,1800,1800,40914,184,130,273,2,11507,3979
"1592207215","200","","Aggregated",10.70,0.00,140,200,320,410,590,1500,1600,1800,1800,1800,1800,1800,40933,184,130,273,2,11507,3980
"1592207217","200","","Aggregated",10.30,0.00,140,220,390,460,840,1500,1600,1800,1800,1800,1800,1800,40955,184,130,273,2,11507,3981
"1592207219","200","","Aggregated",9.90,0.00,120,180,310,410,640,970,1400,1500,1600,1600,1600,1600,40979,185,130,273,2,11507,3981
"1592207221","200","","Aggregated",11.10,0.10,120,200,270,410,640,860,1100,1400,1400,1400,1400,1400,41001,185,130,273,2,11507,3981
"1592207223","200","","Aggregated",9.70,0.10,120,200,270,390,530,860,1100,1400,1400,1400,1400,1400,41020,185,130,273,2,11507,3982
"1592207225","200","","Aggregated",10.00,0.10,120,210,340,430,860,1100,1400,1400,1400,1400,1400,1400,41030,185,130,273,2,11507,3984
"1592207227","200","","Aggregated",9.30,0.10,110,190,270,340,710,1100,1400,2500,2500,2500,2500,2500,41053,185,130,273,2,11507,3983
"1592207229","200","","Aggregated",9.60,0.10,110,200,270,340,690,1100,1400,2500,2500,2500,2500,2500,41071,185,130,273,2,11507,3984
"1592207231","200","","Aggregated",8.60,0.00,110,180,250,320,710,1100,1400,2500,2500,2500,2500,2500,41087,185,130,273,2,11507,3983
"1592207233","200","","Aggregated",9.20,0.00,120,190,250,260,710,1100,1400,2500,2500,2500,2500,2500,41109,185,130,273,2,11507,3984
"1592207235","200","","Aggregated",8.50,0.00,110,180,220,250,470,640,1100,2500,2500,2500,2500,2500,41119,185,130,273,2,11507,3984
"1592207237","200","","Aggregated",9.40,0.00,140,190,250,340,640,920,1100,1900,1900,1900,1900,1900,41158,185,130,273,2,11507,3984
"1592207239","200","","Aggregated",9.50,0.00,130,190,220,310,570,900,1100,1900,1900,1900,1900,1900,41179,185,130,273,2,11507,3985
"1592207241","200","","Aggregated",10.70,0.00,160,190,230,310,570,900,1100,1900,1900,1900,1900,1900,41196,185,130,273,2,11507,3984
"1592207243","200","","Aggregated",10.70,0.00,160,210,290,380,570,900,1100,1900,1900,1900,1900,1900,41218,185,130,273,2,11507,3983
"1592207245","200","","Aggregated",10.30,0.00,150,190,250,280,510,610,1100,1900,1900,1900,1900,1900,41229,185,130,273,2,11507,3983
"1592207247","200","","Aggregated",10.70,0.00,150,190,240,270,340,510,580,610,610,610,610,610,41258,185,130,273,2,11507,3982
"1592207249","200","","Aggregated",10.70,0.00,150,190,250,280,390,540,1200,1400,1400,1400,1400,1400,41279,185,130,273,2,11507,3982
"1592207251","200","","Aggregated",9.90,0.00,110,180,250,280,390,510,1200,1400,1400,1400,1400,1400,41286,185,130,273,2,11507,3983
"1592207253","200","","Aggregated",9.50,0.00,110,190,240,290,480,900,1200,1400,1400,1400,1400,1400,41309,185,130,273,2,11507,3984
"1592207255","200","","Aggregated",9.50,0.00,97,180,240,280,480,900,1200,1400,1400,1400,1400,1400,41320,185,130,273,2,11507,3984
"1592207257","200","","Aggregated",8.80,0.00,120,230,330,430,900,1100,1200,1400,1400,1400,1400,1400,41333,185,130,273,2,11507,3984
"1592207259","200","","Aggregated",6.90,0.00,120,210,270,350,650,1000,1100,1200,1200,1200,1200,1200,41357,185,130,273,2,11507,3984
"1592207261","200","","Aggregated",7.80,0.00,110,190,260,330,650,1000,1100,1200,1200,1200,1200,1200,41373,185,130,273,2,11507,3984
"1592207263","200","","Aggregated",7.60,0.00,90,150,200,230,350,600,1100,1200,1200,1200,1200,1200,41397,185,130,273,2,11507,3983
"1592207265","200","","Aggregated",9.40,0.00,100,160,230,270,520,760,1100,1200,1600,1600,1600,1600,41426,185,130,273,2,11507,3983
"1592207267","200","","Aggregated",9.30,0.00,100,170,200,250,450,600,760,780,1600,1600,1600,1600,41449,185,130,273,2,11507,3984
"1592207270","200","","Aggregated",11.30,0.00,100,150,200,240,450,540,680,760,1600,1600,1600,1600,41469,185,130,273,2,11507,3985
"1592207272","200","","Aggregated",11.20,0.00,110,190,240,270,450,540,760,1600,1600,1600,1600,1600,41492,185,130,273,2,11507,3984
"1592207274","200","","Aggregated",11.80,0.00,96,160,200,240,330,450,480,520,640,640,640,640,41513,185,130,273,2,11507,3983
"1592207276","200","","Aggregated",11.60,0.00,99,170,200,230,350,450,520,770,770,770,770,770,41529,185,130,273,2,11507,3983
"1592207278","200","","Aggregated",10.20,0.00,100,190,210,240,380,590,1100,1100,1100,1100,1100,1100,41543,185,130,273,2,11507,3983
"1592207280","200","","Aggregated",9.00,0.00,120,190,240,310,520,770,1100,1100,1100,1100,1100,1100,41557,185,130,273,2,11507,3984
"1592207282","200","","Aggregated",8.50,0.00,190,260,470,540,840,1100,1400,1900,1900,1900,1900,1900,41569,185,130,273,2,11507,3984
"1592207284","200","","Aggregated",7.90,0.00,200,360,480,590,850,1100,1400,1900,1900,1900,1900,1900,41588,185,130,273,2,11507,3985
"1592207286","200","","Aggregated",7.50,0.00,230,420,490,570,920,1100,1400,1900,1900,1900,1900,1900,41613,185,130,273,2,11507,3985
"1592207288","200","","Aggregated",8.30,0.00,170,350,470,500,850,1100,1400,1900,1900,1900,1900,1900,41633,185,130,273,2,11507,3984
"1592207290","200","","Aggregated",9.20,0.00,170,240,400,470,820,1100,1400,1900,1900,1900,1900,1900,41651,185,130,273,2,11507,3984
"1592207292","200","","Aggregated",9.60,0.00,140,210,280,350,470,610,1200,1300,1300,1300,1300,1300,41675,185,130,273,2,11507,3985
"1592207294","200","","Aggregated",11.00,0.00,160,200,270,350,570,930,1200,1200,1300,1300,1300,1300,41697,185,130,273,2,11507,3984
"1592207296","200","","Aggregated",10.30,0.00,160,190,240,260,410,630,970,1200,1200,1200,1200,1200,41714,185,130,273,2,11507,3984
"1592207298","200","","Aggregated",10.20,0.00,160,180,210,260,440,630,970,1200,1200,1200,1200,1200,41727,185,130,273,2,11507,3983
"1592207300","200","","Aggregated",9.30,0.00,120,180,200,220,330,630,970,1200,1200,1200,1200,1200,41750,185,130,273,2,11507,3983
"1592207302","200","","Aggregated",9.50,0.00,120,180,210,230,440,630,970,1200,1200,1200,1200,1200,41766,185,130,272,2,11507,3983
"1592207304","200","","Aggregated",9.80,0.00,100,170,210,220,310,440,530,560,560,560,560,560,41781,185,130,272,2,11507,3984
"1592207306","200","","Aggregated",8.80,0.00,110,180,210,230,310,460,560,1800,1800,1800,1800,1800,41789,185,130,272,2,11507,3984
"1592207308","200","","Aggregated",7.60,0.00,110,180,220,260,460,560,610,1800,1800,1800,1800,1800,41814,185,130,272,2,11507,3983
"1592207310","200","","Aggregated",8.50,0.00,150,210,300,440,610,730,1000,1800,1800,1800,1800,1800,41826,185,130,272,2,11507,3983
"1592207312","200","","Aggregated",7.50,0.00,140,200,260,400,610,780,1800,3200,3200,3200,3200,3200,41862,185,130,272,2,11507,3984
"1592207314","200","","Aggregated",8.70,0.00,150,200,260,400,680,1000,3200,4800,4800,4800,4800,4800,41874,185,130,273,2,11507,3985
"1592207316","200","","Aggregated",9.10,0.00,150,200,240,390,540,780,3200,4800,4800,4800,4800,4800,41895,185,130,272,2,11507,3986
"1592207318","200","","Aggregated",10.40,0.00,170,220,260,390,680,860,3200,4800,4800,4800,4800,4800,41905,185,130,272,2,11507,3986
"1592207320","200","","Aggregated",9.40,0.00,160,200,240,390,670,1100,1900,3200,4800,4800,4800,4800,41941,185,130,273,2,11507,3989
"1592207322","200","","Aggregated",11.80,0.00,160,220,270,420,710,1100,1900,4800,4800,4800,4800,4800,41957,185,130,273,2,11507,3990
"1592207324","200","","Aggregated",10.10,0.00,180,230,420,500,850,1100,1800,1900,1900,1900,1900,1900,41971,185,130,273,2,11507,3990
"1592207326","200","","Aggregated",9.00,0.00,170,230,390,500,850,1100,1900,2000,2000,2000,2000,2000,41994,185,130,273,2,11507,3989
"1592207328","200","","Aggregated",9.60,0.00,140,220,270,450,810,1100,1800,2000,2000,2000,2000,2000,42010,185,130,273,2,11507,3988
"1592207330","200","","Aggregated",9.90,0.00,160,230,440,550,850,1100,1800,2000,2000,2000,2000,2000,42030,185,130,273,2,11507,3989
"1592207332","200","","Aggregated",8.10,0.00,140,230,440,660,940,1100,1800,2000,2000,2000,2000,2000,42041,185,130,273,2,11507,3988
"1592207334","200","","Aggregated",8.30,0.00,180,320,590,810,1500,1800,2600,2600,2600,2600,2600,2600,42066,185,130,273,2,11507,3990
"1592207336","200","","Aggregated",8.80,0.00,170,260,460,590,1300,1800,2600,2600,2600,2600,2600,2600,42086,185,130,273,2,11507,3989
"1592207338","200","","Aggregated",8.90,0.00,160,230,320,490,1100,1500,2600,2600,2600,2600,2600,2600,42105,185,130,273,2,11507,3988
"1592207340","200","","Aggregated",8.80,0.00,160,260,460,550,1100,1500,2600,2600,2600,2600,2600,2600,42126,185,130,273,2,11507,3989
"1592207342","200","","Aggregated",10.50,0.00,190,350,530,680,1400,1600,2600,2600,2700,2700,2700,2700,42142,186,130,273,2,11507,3989
"1592207344","200","","Aggregated",10.20,0.10,190,360,530,680,1000,1600,1800,2700,2900,2900,2900,2900,42173,186,130,273,2,11507,3989
"1592207346","200","","Aggregated",10.50,0.10,190,360,530,680,1000,1600,1800,2700,2900,2900,2900,2900,42198,186,130,273,2,11507,3988
"1592207348","200","","Aggregated",11.40,0.10,180,320,500,620,940,1600,1800,2700,2900,2900,2900,2900,42217,186,130,273,2,11507,3989
"1592207350","200","","Aggregated",12.00,0.10,160,240,420,620,910,1600,1800,2700,2900,2900,2900,2900,42231,186,130,273,2,11507,3988
"1592207352","200","","Aggregated",10.10,0.10,120,200,240,310,740,910,1700,1800,2900,2900,2900,2900,42259,186,130,273,2,11507,3988
"1592207354","200","","Aggregated",11.20,0.00,110,170,200,240,420,670,860,880,880,880,880,880,42273,187,130,273,2,11507,3988
"1592207356","200","","Aggregated",11.00,0.10,110,170,230,240,500,670,860,880,880,880,880,880,42289,187,130,273,2,11507,3988
"1592207358","200","","Aggregated",8.60,0.10,110,170,230,240,500,690,880,2700,2700,2700,2700,2700,42302,187,130,273,2,11507,3988
"1592207360","200","","Aggregated",8.60,0.10,140,180,230,300,580,740,880,2700,2700,2700,2700,2700,42333,188,130,273,2,11507,3988
"1592207362","200","","Aggregated",10.20,0.20,130,210,300,410,580,680,880,2700,2700,2700,2700,2700,42347,188,130,273,2,11507,3988
"1592207364","200","","Aggregated",9.40,0.20,120,190,240,300,470,590,760,2700,2700,2700,2700,2700,42368,188,130,273,2,11507,3987
"1592207366","200","","Aggregated",9.30,0.10,110,180,280,310,470,550,680,760,2700,2700,2700,2700,42395,190,130,273,2,11507,3986
"1592207368","200","","Aggregated",10.60,0.20,120,220,290,320,500,550,680,760,1200,1200,1200,1200,42411,190,130,273,2,11507,3987
"1592207370","200","","Aggregated",11.10,0.30,110,220,280,310,510,590,1200,1300,2100,2100,2100,2100,42439,190,130,273,2,11507,3986
"1592207372","200","","Aggregated",10.70,0.20,110,200,280,290,440,560,1200,1300,2100,2100,2100,2100,42458,190,130,273,2,11507,3987
"1592207374","200","","Aggregated",10.80,0.20,120,210,280,300,520,640,1200,1300,2100,2100,2100,2100,42470,190,130,273,2,11507,3987
"1592207376","200","","Aggregated",10.50,0.20,120,210,290,400,740,1000,1300,1300,2100,2100,2100,2100,42500,191,130,273,2,11507,3986
"1592207378","200","","Aggregated",11.00,0.20,120,210,280,410,630,890,1100,1300,1300,1300,1300,1300,42521,191,130,273,2,11507,3986
"1592207381","200","","Aggregated",10.20,0.10,120,200,300,410,640,900,1300,2700,2700,2700,2700,2700,42536,191,130,273,2,11507,3986
"1592207383","200","","Aggregated",9.40,0.10,140,220,360,410,780,980,1300,2700,2700,2700,2700,2700,42555,192,130,273,2,11507,3986
"1592207385","200","","Aggregated",9.80,0.20,130,170,200,240,420,500,1700,2700,2700,2700,2700,2700,42580,192,130,273,2,11507,3986
"1592207387","200","","Aggregated",10.40,0.20,110,180,220,240,440,860,1700,2700,2700,2700,2700,2700,42596,192,130,273,2,11507,3985
"1592207389","200","","Aggregated",9.40,0.10,130,180,220,280,440,930,1700,2700,2700,2700,2700,2700,42623,192,130,273,2,11507,3985
"1592207391","200","","Aggregated",10.40,0.10,150,180,210,280,560,800,1300,1700,1700,1700,1700,1700,42638,192,130,273,2,11507,3985
"1592207393","200","","Aggregated",10.20,0.10,130,180,210,280,550,620,930,1300,1300,1300,1300,1300,42655,192,130,273,2,11507,3984
"1592207395","200","","Aggregated",9.90,0.00,130,190,230,320,550,620,930,1300,1300,1300,1300,1300,42678,192,130,273,2,11507,3985
"1592207397","200","","Aggregated",9.70,0.00,160,210,280,320,510,600,720,800,800,800,800,800,42697,193,130,273,2,11507,3984
"1592207399","200","","Aggregated",9.40,0.00,150,200,250,320,470,600,660,720,720,720,720,720,42717,193,130,273,2,11507,3985
"1592207401","200","","Aggregated",9.50,0.10,150,200,230,280,460,510,660,720,720,720,720,720,42736,193,130,273,2,11507,3985
"1592207403","200","","Aggregated",9.80,0.10,160,220,260,320,510,710,910,990,990,990,990,990,42755,193,130,273,2,11507,3984
"1592207405","200","","Aggregated",9.50,0.10,130,200,230,280,660,870,990,1700,1700,1700,1700,1700,42779,193,130,273,2,11507,3984
"1592207407","200","","Aggregated",8.80,0.10,120,170,220,240,660,870,990,1700,1700,1700,1700,1700,42795,193,130,273,2,11507,3985
"1592207409","200","","Aggregated",10.00,0.00,110,170,200,240,750,900,990,1700,1700,1700,1700,1700,42811,193,130,273,2,11507,3985
"1592207411","200","","Aggregated",9.30,0.00,140,200,240,290,750,900,990,1700,1700,1700,1700,1700,42826,193,130,273,2,11507,3984
"1592207413","200","","Aggregated",8.90,0.00,130,200,220,240,490,870,910,1700,1700,1700,1700,1700,42856,193,130,272,2,11507,3984
"1592207415","200","","Aggregated",10.10,0.00,130,190,220,240,290,520,890,910,910,910,910,910,42870,193,130,272,2,11507,3983
"1592207417","200","","Aggregated",8.90,0.00,150,190,210,220,270,410,540,730,730,730,730,730,42882,193,130,272,2,11507,3983
"1592207419","200","","Aggregated",8.40,0.00,120,190,220,220,290,420,650,730,730,730,730,730,42897,193,130,272,2,11507,3982
"1592207421","200","","Aggregated",8.60,0.00,94,170,200,210,390,580,810,810,810,810,810,810,42926,193,130,272,2,11507,3981
"1592207423","200","","Aggregated",9.40,0.00,97,160,190,210,580,810,960,1100,1100,1100,1100,1100,42936,193,130,272,2,11507,3980
"1592207425","200","","Aggregated",8.40,0.00,100,180,270,360,650,960,1100,1200,1200,1200,1200,1200,42963,194,130,272,2,11507,3980
"1592207427","200","","Aggregated",8.60,0.10,100,190,290,360,650,960,1100,1200,1200,1200,1200,1200,42980,194,130,272,2,11507,3981
"1592207429","200","","Aggregated",9.60,0.10,110,190,270,360,620,960,1100,1200,1200,1200,1200,1200,43003,194,130,272,2,11507,3982
"1592207431","200","","Aggregated",10.20,0.10,170,260,360,410,660,960,1100,1200,1200,1200,1200,1200,43015,194,130,272,2,11507,3982
"1592207433","200","","Aggregated",9.00,0.10,170,230,310,380,560,830,1100,1200,1600,1600,1600,1600,43042,194,130,272,2,11507,3982
"1592207435","200","","Aggregated",10.00,0.10,120,220,250,330,430,660,1000,1600,1600,1600,1600,1600,43062,194,130,272,2,11507,3982
"1592207437","200","","Aggregated",10.50,0.00,140,200,250,320,410,660,1000,1600,1600,1600,1600,1600,43078,194,130,272,2,11507,3981
"1592207439","200","","Aggregated",9.70,0.00,150,200,250,290,410,710,1000,1600,1600,1600,1600,1600,43099,195,130,272,2,11507,3982
"1592207441","200","","Aggregated",9.60,0.10,120,200,230,250,400,850,1000,1600,1600,1600,1600,1600,43117,195,130,272,2,11507,3982
"1592207443","200","","Aggregated",10.30,0.10,130,190,220,250,400,660,860,910,910,910,910,910,43138,195,130,272,2,11507,3982
"1592207445","200","","Aggregated",9.80,0.10,130,200,230,260,440,660,860,910,910,910,910,910,43159,195,130,272,2,11507,3984
"1592207447","200","","Aggregated",9.40,0.10,140,200,240,270,430,640,860,910,910,910,910,910,43179,195,130,272,2,11507,3985
"1592207449","200","","Aggregated",9.80,0.10,110,200,230,260,400,520,660,860,860,860,860,860,43194,195,130,272,2,11507,3985
"1592207451","200","","Aggregated",10.00,0.00,160,210,240,280,440,970,1300,1300,1300,1300,1300,1300,43218,195,130,272,2,11507,3986
"1592207453","200","","Aggregated",9.70,0.00,170,230,280,400,640,1000,1300,1300,1300,1300,1300,1300,43238,196,130,272,2,11507,3986
"1592207455","200","","Aggregated",9.00,0.00,180,220,340,440,900,1100,1300,1300,1300,1300,1300,1300,43260,196,130,272,2,11507,3987
"1592207457","200","","Aggregated",9.20,0.10,170,220,390,450,900,1100,1300,1300,1300,1300,1300,1300,43276,196,130,272,2,11507,3987
"1592207459","200","","Aggregated",9.70,0.10,180,270,470,560,990,1100,1300,1300,1300,1300,1300,1300,43297,196,130,272,2,11507,3987
"1592207461","200","","Aggregated",9.20,0.10,170,270,430,490,800,1100,1200,1300,1300,1300,1300,1300,43313,196,130,272,2,11507,3988
"1592207463","200","","Aggregated",9.70,0.10,140,190,280,390,560,1000,1200,1300,1300,1300,1300,1300,43335,196,130,272,2,11507,3988
"1592207465","200","","Aggregated",10.30,0.10,120,180,270,310,490,800,1200,1300,1300,1300,1300,1300,43348,196,130,272,2,11507,3988
"1592207468","200","","Aggregated",9.70,0.00,170,370,490,740,990,1200,1300,1600,1600,1600,1600,1600,43371,196,130,272,2,11507,3988
"1592207470","200","","Aggregated",9.20,0.00,160,230,310,400,830,1100,1300,1600,1600,1600,1600,1600,43396,196,130,272,2,11507,3988
"1592207472","200","","Aggregated",10.10,0.00,190,260,400,450,830,1100,1300,1600,1600,1600,1600,1600,43421,196,130,272,2,11507,3989
"1592207474","200","","Aggregated",9.40,0.00,230,310,440,660,840,1100,1300,1600,1600,1600,1600,1600,43434,196,130,272,2,11507,3989
"1592207476","200","","Aggregated",9.90,0.00,180,240,310,440,830,960,1200,1300,1600,1600,1600,1600,43457,196,130,272,2,11507,3989
"1592207478","200","","Aggregated",10.30,0.00,160,230,240,290,440,660,860,930,930,930,930,930,43472,196,130,272,2,11507,3989
"1592207480","200","","Aggregated",10.10,0.00,140,210,270,310,560,860,1900,2200,2200,2200,2200,2200,43484,196,130,272,2,11507,3989
"1592207482","200","","Aggregated",8.50,0.00,100,170,240,290,640,930,1900,2200,2200,2200,2200,2200,43507,196,130,272,2,11507,3990
"1592207484","200","","Aggregated",9.70,0.00,100,180,280,420,790,910,1900,2200,2200,2200,2200,2200,43523,196,130,272,2,11507,3990
"1592207486","200","","Aggregated",8.90,0.00,100,190,280,420,840,910,1900,2200,2200,2200,2200,2200,43533,196,130,272,2,11507,3991
"1592207488","200","","Aggregated",7.60,0.00,110,190,300,390,840,1100,1900,2200,2200,2200,2200,2200,43568,196,130,272,2,11507,3992
"1592207490","200","","Aggregated",9.50,0.00,130,190,260,330,520,850,1100,1200,1200,1200,1200,1200,43589,196,130,272,2,11507,3991
"1592207492","200","","Aggregated",10.20,0.00,110,180,230,260,440,590,1100,1200,1200,1200,1200,1200,43601,196,130,272,2,11507,3991
"1592207494","200","","Aggregated",9.60,0.00,110,180,230,260,390,480,1100,1200,1200,1200,1200,1200,43624,196,130,272,2,11507,3991
"1592207496","200","","Aggregated",9.90,0.00,130,190,230,260,440,680,1100,1200,1200,1200,1200,1200,43644,196,130,272,2,11507,3992
"1592207498","200","","Aggregated",10.90,0.00,140,200,260,310,470,680,1100,1200,1200,1200,1200,1200,43666,196,130,272,2,11507,3994
"1592207500","200","","Aggregated",9.70,0.00,140,200,230,270,480,680,1100,1200,1200,1200,1200,1200,43685,196,130,272,2,11507,3993
"1592207502","200","","Aggregated",10.10,0.00,120,190,230,270,440,680,1100,1200,1200,1200,1200,1200,43704,196,130,272,2,11507,3992
"1592207504","200","","Aggregated",9.90,0.00,100,220,310,410,710,1100,1300,1300,1300,1300,1300,1300,43717,197,130,272,2,11507,3994
"1592207506","200","","Aggregated",9.90,0.00,96,170,230,270,430,790,1300,1300,1300,1300,1300,1300,43727,197,130,272,2,11507,3994
"1592207508","200","","Aggregated",8.60,0.10,100,200,290,480,980,1300,1500,1500,1500,1500,1500,1500,43760,197,130,272,2,11507,3992
"1592207510","200","","Aggregated",9.40,0.10,150,250,400,700,860,1300,1500,1500,1500,1500,1500,1500,43785,197,130,272,2,11507,3992
"1592207512","200","","Aggregated",9.20,0.10,150,240,430,700,860,1300,1500,1500,1500,1500,1500,1500,43801,197,130,272,2,11507,3992
"1592207514","200","","Aggregated",10.00,0.10,190,270,470,760,920,990,1500,1500,1500,1500,1500,1500,43836,197,130,272,2,11507,3992
"1592207516","200","","Aggregated",11.40,0.10,160,230,310,420,840,950,1000,1100,1500,1500,1500,1500,43856,197,130,272,2,11507,3992
"1592207518","200","","Aggregated",12.00,0.00,160,240,350,420,840,950,1000,1100,1500,1500,1500,1500,43873,197,130,272,2,11507,3991
"1592207520","200","","Aggregated",11.10,0.00,160,220,300,400,880,950,1000,1100,1100,1100,1100,1100,43891,197,130,272,2,11507,3992
"1592207522","200","","Aggregated",10.90,0.00,160,240,330,400,810,940,1400,1500,1500,1500,1500,1500,43896,197,130,272,2,11507,3993
"1592207524","200","","Aggregated",9.40,0.00,170,230,400,420,1100,1200,1600,1700,1700,1700,1700,1700,43926,197,130,272,2,11507,3993
"1592207526","200","","Aggregated",9.20,0.00,180,340,490,750,1100,1400,1600,1700,1700,1700,1700,1700,43947,197,130,272,2,11507,3994
"1592207528","200","","Aggregated",8.30,0.00,180,320,420,720,1100,1400,1600,1700,1700,1700,1700,1700,43972,197,130,272,2,11507,3993
"1592207530","200","","Aggregated",9.70,0.00,160,220,410,680,1100,1400,1600,1700,1700,1700,1700,1700,43989,197,130,272,2,11507,3993
"1592207532","200","","Aggregated",9.90,0.00,130,190,270,360,910,1200,1600,1600,1700,1700,1700,1700,44003,197,130,272,2,11507,3992
"1592207534","200","","Aggregated",10.30,0.00,130,210,320,480,820,1200,1600,1700,1700,1700,1700,1700,44021,197,130,272,2,11507,3992
"1592207536","200","","Aggregated",9.00,0.00,110,200,240,280,480,820,1200,1700,1700,1700,1700,1700,44038,197,130,272,2,11507,3993
"1592207538","200","","Aggregated",10.40,0.00,160,250,340,400,790,920,1300,1700,1700,1700,1700,1700,44064,197,130,272,2,11507,3994
"1592207540","200","","Aggregated",9.20,0.00,150,240,390,550,820,1100,1300,1700,1700,1700,1700,1700,44079,197,130,272,2,11507,3993
"1592207542","200","","Aggregated",8.90,0.00,190,280,390,550,790,1100,1300,1700,1700,1700,1700,1700,44101,197,130,272,2,11507,3993
